Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0145	-36.5	1.1741634	-0.0145	-0.0	-0.0	True
-0.0145	-36.0	1.15423856	-0.0145	-0.0	-0.0	True
-0.0145	-35.5	1.04613181	-0.0145	0.0	-0.0	True
-0.0145	-35.0	1.00481917	-0.0145	0.0	-0.0	True
-0.0145	-34.5	1.20646732	-0.0145	0.0	0.0001	True
-0.0145	-34.0	1.18459259	-0.0145	0.0	0.0	True
-0.0145	-33.5	1.02896732	-0.0145	0.0	-0.0001	True
-0.0145	-33.0	0.99804248	-0.0145	0.0	-0.0001	True
-0.0145	-32.5	1.24794009	-0.0145	0.0	-0.0	True
-0.0145	-32.0	1.17075599	-0.0145	0.0	0.0001	True
-0.0145	-31.5	1.26693137	-0.0145	-0.0	0.0001	True
-0.0145	-31.0	1.15991939	-0.0145	-0.0	-0.0	True
-0.0145	-30.5	1.25913834	-0.0145	-0.0	-0.0001	True
-0.0145	-30.0	1.08062418	-0.0145	0.0	-0.0	True
-0.0145	-29.5	1.25187473	-0.0145	0.0	0.0001	True
-0.0145	-29.0	1.24290632	-0.0145	0.0	-0.0	True
-0.0145	-28.5	1.2569488	-0.0145	0.0	0.0	True
-0.0145	-28.0	1.1337451	-0.0145	-0.0	0.0001	True
-0.0145	-27.5	1.08180174	-0.0145	0.0	0.0001	True
-0.0145	-27.0	1.27683224	-0.0145	-0.0	0.0	True
-0.0145	-26.5	1.05984749	-0.0145	-0.0	-0.0001	True
-0.0145	-26.0	1.13727451	-0.0145	0.0	-0.0	True
-0.0145	-25.5	1.29026471	-0.0145	0.0	0.0	True
-0.0145	-25.0	1.30118083	-0.0145	-0.0	0.0	True
-0.0145	-24.5	1.19729303	-0.0145	-0.0	0.0	True
-0.0145	-24.0	1.16203159	-0.0145	-0.0	0.0001	True
-0.0145	-23.5	0.97077342	-0.0145	0.0	0.0	True
-0.0145	-23.0	1.34472331	-0.0145	0.0	-0.0001	True
-0.0145	-22.5	1.29468627	-0.0145	0.0	-0.0	True
-0.0145	-22.0	0.96768954	-0.0145	-0.0	0.0	True
-0.0145	-21.5	1.29208932	-0.0145	-0.0	-0.0	True
-0.0145	-21.0	1.22010131	-0.0145	-0.0	-0.0	True
-0.0145	-20.5	1.18715033	-0.0145	-0.0	-0.0	True
-0.0145	-20.0	1.02572004	-0.0145	0.0	-0.0	True
-0.0145	-19.5	1.25581155	-0.0145	0.0	0.0	True
-0.0145	-19.0	1.04617102	-0.0145	0.0	0.0	True
-0.0145	-18.5	1.01208497	-0.0145	0.0	-0.0001	True
-0.0145	-18.0	1.04053159	-0.0145	0.0	-0.0	True
-0.0145	-17.5	1.16872658	-0.0145	-0.0	-0.0001	True
-0.0145	-17.0	1.34431917	-0.0145	-0.0	0.0	True
-0.0145	-16.5	1.10375599	-0.0145	0.0	0.0001	True
-0.0145	-16.0	1.09166231	-0.0145	0.0	0.0001	True
-0.0145	-15.5	1.01918519	-0.0145	0.0	0.0	True
-0.0145	-15.0	0.95145316	-0.0145	0.0	0.0	True
-0.0145	-14.5	0.95957081	-0.0145	0.0	0.0	True
-0.0145	-14.0	1.09718192	-0.0145	-0.0	-0.0	True
-0.0145	-13.5	1.14461874	-0.0145	-0.0	-0.0	True
-0.0145	-13.0	1.21527124	-0.0145	-0.0	0.0	True
-0.0145	-12.5	1.26141176	-0.0145	-0.0	0.0001	True
-0.0145	-12.0	1.22882571	-0.0145	-0.0	0.0	True
-0.0145	-11.5	1.46029739	-0.0145	-0.0	0.0001	True
-0.0145	-11.0	1.13845207	-0.0145	0.0	0.0	True
-0.0145	-10.5	1.53403159	-0.0145	0.0	-0.0	True
-0.0145	-10.0	1.68109586	-0.0145	-0.0	0.0001	True
-0.0145	-9.5	1.53707516	-0.0145	0.0	-0.0	True
-0.0145	-9.0	1.9737658	-0.0145	-0.0	-0.0	True
-0.0145	-8.5	2.55683007	-0.0145	-0.0	0.0001	True
-0.0145	-8.39744	2.5927854	-0.0145	0.0	0.0	True
-0.0145	-8.29487	2.5116634	-0.0145	0.0	0.0	True
-0.0145	-8.19231	2.53962309	-0.0145	-0.0	0.0	True
-0.0145	-8.08974	2.67029412	-0.0145	-0.0	-0.0001	True
-0.0145	-8.0	2.59392048	-0.0145	-0.0	0.0	True
-0.0145	-7.98718	2.69046187	-0.0145	0.0	0.0001	True
-0.0145	-7.88462	2.74905991	-0.0145	0.0	0.0001	True
-0.0145	-7.78205	2.85935839	-0.0145	0.0	-0.0	True
-0.0145	-7.67949	2.58466993	-0.0145	0.0	0.0001	True
-0.0145	-7.57692	3.01843246	-0.0145	-0.0	-0.0001	True
-0.0145	-7.5	2.91150545	-0.0145	0.0	0.0	True
-0.0145	-7.47436	2.77620806	-0.0145	-0.0	0.0001	True
-0.0145	-7.37179	2.69504793	-0.0145	0.0	0.0001	True
-0.0145	-7.26923	2.91475054	-0.0145	0.0	-0.0	True
-0.0145	-7.16667	2.76622549	-0.0145	0.0	0.0001	True
-0.0145	-7.0641	2.68478105	-0.0145	-0.0	0.0001	True
-0.0145	-7.0	2.63876253	-0.0145	0.0	-0.0001	True
-0.0145	-6.96154	2.80627778	-0.0145	-0.0	-0.0	True
-0.0145	-6.85897	2.58560349	-0.0145	0.0	0.0	True
-0.0145	-6.75641	2.6172146	-0.0145	0.0	-0.0	True
-0.0145	-6.65385	2.56510893	-0.0145	-0.0	-0.0001	True
-0.0145	-6.55128	2.53414597	-0.0145	0.0	0.0001	True
-0.0145	-6.5	2.27540414	-0.0145	0.0	0.0	True
-0.0145	-6.44872	2.48723529	-0.0145	0.0	-0.0	True
-0.0145	-6.34615	2.25142048	-0.0145	-0.0	-0.0	True
-0.0145	-6.24359	1.85571678	-0.0145	-0.0	0.0	True
-0.0145	-6.14103	1.78311656	-0.0145	0.0	-0.0001	True
-0.0145	-6.03846	1.85437473	-0.0145	-0.0	-0.0	True
-0.0145	-6.0	1.65086383	-0.0145	0.0	0.0	True
-0.0145	-5.9359	1.67399346	-0.0145	0.0	0.0001	True
-0.0145	-5.83333	1.51041394	-0.0145	0.0	0.0	True
-0.0145	-5.73077	1.5343159	-0.0145	0.0	-0.0	True
-0.0145	-5.62821	1.3549085	-0.0145	0.0	-0.0	True
-0.0145	-5.52564	1.29570261	-0.0145	0.0	-0.0	True
-0.0145	-5.5	1.23073312	-0.0145	0.0	-0.0	True
-0.0145	-5.42308	1.08699782	-0.0145	-0.0	-0.0	True
-0.0145	-5.32051	0.88522658	-0.0145	0.0	0.0	True
-0.0145	-5.21795	0.67493834	-0.0145	0.0	-0.0	True
-0.0145	-5.11538	0.57247157	-0.0145	-0.0	0.0	True
-0.0145	-5.01282	0.45117658	-0.0145	-0.0	0.0	True
-0.0145	-5.0	0.42853235	-0.0145	0.0	0.0	True
-0.0145	-4.91026	0.20261963	-0.0145	0.0	0.0	True
-0.0145	-4.80769	0.31320196	-0.0145	0.0	0.0001	True
-0.0145	-4.70513	0.1951122	-0.0145	0.0	0.0	True
-0.0145	-4.60256	0.088953	-0.0145	-0.0	0.0	True
-0.0145	-4.5	-0.03745607	-0.0145	-0.0	-0.0	True
-0.0145	-4.0	-0.0804309	-0.0145	0.0	-0.0	True
-0.0145	-3.5	0.02041216	-0.0145	-0.0	-0.0001	True
-0.0145	-3.0	0.03124724	-0.0145	0.0	-0.0	True
-0.0145	-2.5	-0.02037155	-0.0145	0.0	-0.0	True
-0.0145	-2.0	-0.0109567	-0.0145	-0.0	0.0	True
-0.0145	-1.5	0.02929928	-0.0145	0.0	0.0001	True
-0.0145	-1.0	0.01765266	-0.0145	0.0	0.0001	True
-0.0145	-0.5	-0.05340424	-0.0145	0.0	-0.0	True
-0.0145	0.0	0.01809902	-0.0145	0.0	0.0	True
-0.0145	0.5	0.04179813	-0.0145	-0.0	-0.0	True
-0.0145	1.0	-0.02576869	-0.0145	-0.0	0.0	True
-0.0145	1.5	-0.04549096	-0.0145	0.0	-0.0	True
-0.0145	2.0	-0.05794929	-0.0145	-0.0	0.0	True
-0.0145	2.5	-0.10932432	-0.0145	0.0	-0.0	True
-0.0145	3.0	-0.02702684	-0.0145	-0.0	0.0	True
-0.0145	3.5	-0.05506804	-0.0145	0.0	-0.0	True
-0.0145	4.0	-0.1352963	-0.0145	0.0	-0.0001	True
-0.0145	4.5	0.02110198	-0.0145	0.0	0.0	True
-0.0145	5.0	0.23853388	-0.0145	0.0	-0.0	True
-0.0145	5.10256	0.32850098	-0.0145	0.0	-0.0	True
-0.0145	5.20513	0.44342571	-0.0145	0.0	-0.0001	True
-0.0145	5.30769	0.61370153	-0.0145	-0.0	0.0001	True
-0.0145	5.41026	0.68983246	-0.0145	-0.0	0.0001	True
-0.0145	5.5	0.74664477	-0.0145	0.0	-0.0	True
-0.0145	5.51282	0.67359924	-0.0145	0.0	-0.0	True
-0.0145	5.61538	1.12055556	-0.0145	-0.0	0.0	True
-0.0145	5.71795	1.23466885	-0.0145	-0.0	-0.0	True
-0.0145	5.82051	1.28020153	-0.0145	0.0	0.0	True
-0.0145	5.92308	1.15866013	-0.0145	0.0	-0.0001	True
-0.0145	6.0	1.84353813	-0.0145	0.0	0.0	True
-0.0145	6.02564	2.06113725	-0.0145	-0.0	0.0001	True
-0.0145	6.12821	1.88197277	-0.0145	0.0	-0.0	True
-0.0145	6.23077	1.91082353	-0.0145	0.0	0.0	True
-0.0145	6.33333	1.87929303	-0.0145	-0.0	-0.0	True
-0.0145	6.4359	2.28481917	-0.0145	-0.0	0.0001	True
-0.0145	6.5	2.42465904	-0.0145	0.0	-0.0	True
-0.0145	6.53846	2.3607854	-0.0145	0.0	-0.0001	True
-0.0145	6.64103	2.5803671	-0.0145	0.0	-0.0	True
-0.0145	6.74359	2.84734641	-0.0145	-0.0	-0.0001	True
-0.0145	6.84615	2.99501852	-0.0145	0.0	0.0001	True
-0.0145	6.94872	3.19345752	-0.0145	0.0	0.0	True
-0.0145	7.0	3.1793366	-0.0145	0.0	0.0	True
-0.0145	7.05128	2.95508715	-0.0145	0.0	0.0	True
-0.0145	7.15385	3.17588671	-0.0145	0.0	0.0001	True
-0.0145	7.25641	3.07074183	-0.0145	0.0	-0.0001	True
-0.0145	7.35897	3.54241068	-0.0145	-0.0	-0.0	True
-0.0145	7.46154	3.21821242	-0.0145	0.0	-0.0	True
-0.0145	7.5	3.39648257	-0.0145	-0.0	0.0	True
-0.0145	7.5641	3.27985294	-0.0145	0.0	-0.0	True
-0.0145	7.66667	3.12386275	-0.0145	-0.0	-0.0	True
-0.0145	7.76923	3.24982244	-0.0145	-0.0	-0.0	True
-0.0145	7.87179	3.14325817	-0.0145	-0.0	0.0	True
-0.0145	7.97436	2.81601852	-0.0145	-0.0	-0.0	True
-0.0145	8.0	2.83870153	-0.0145	0.0	0.0	True
-0.0145	8.07692	3.00021242	-0.0145	0.0	-0.0	True
-0.0145	8.17949	3.03612745	-0.0145	0.0	0.0	True
-0.0145	8.28205	2.90281917	-0.0145	0.0	0.0001	True
-0.0145	8.38462	2.43095098	-0.0145	-0.0	-0.0001	True
-0.0145	8.48718	2.51864379	-0.0145	0.0	0.0	True
-0.0145	8.5	2.42607952	-0.0145	0.0	-0.0001	True
-0.0145	8.58974	2.29983442	-0.0145	-0.0	0.0	True
-0.0145	8.69231	2.42835294	-0.0145	0.0	0.0001	True
-0.0145	8.79487	2.27195534	-0.0145	0.0	-0.0	True
-0.0145	8.89744	2.0759085	-0.0145	0.0	-0.0	True
-0.0145	9.0	2.03711438	-0.0145	0.0	-0.0001	True
-0.0145	9.5	1.46979303	-0.0145	0.0	0.0	True
-0.0145	10.0	1.48058824	-0.0145	0.0	0.0	True
-0.0145	10.5	1.23215359	-0.0145	-0.0	0.0	True
-0.0145	11.0	1.34679412	-0.0145	-0.0	0.0001	True
-0.0145	11.5	1.2672146	-0.0145	0.0	-0.0	True
-0.0145	12.0	1.06508279	-0.0145	0.0	0.0	True
-0.0145	12.5	1.14746187	-0.0145	-0.0	0.0	True
-0.0145	13.0	1.19307516	-0.0145	0.0	-0.0	True
-0.0145	13.5	1.35129847	-0.0145	-0.0	0.0001	True
-0.0145	14.0	1.30065359	-0.0145	0.0	0.0001	True
-0.0145	14.5	1.12246296	-0.0145	0.0	0.0	True
-0.0145	15.0	1.29752832	-0.0145	0.0	-0.0001	True
-0.0145	15.5	0.96874292	-0.0145	0.0	-0.0	True
-0.0145	16.0	1.21624619	-0.0145	0.0	-0.0001	True
-0.0145	16.5	1.03805556	-0.0145	-0.0	-0.0001	True
-0.0145	17.0	1.08354684	-0.0145	0.0	-0.0	True
-0.0145	17.5	1.37921569	-0.0145	0.0	0.0001	True
-0.0145	18.0	1.40616122	-0.0145	-0.0	0.0	True
-0.0145	18.5	1.23669826	-0.0145	0.0	0.0	True
-0.0145	19.0	1.32005011	-0.0145	0.0	-0.0	True
-0.0145	19.5	1.31380065	-0.0145	-0.0	0.0	True
-0.0145	20.0	1.19193791	-0.0145	0.0	-0.0	True
-0.0145	20.5	0.98148693	-0.0145	0.0	-0.0	True
-0.0145	21.0	1.17294553	-0.0145	-0.0	0.0001	True
-0.0145	21.5	1.24185076	-0.0145	0.0	0.0	True
-0.0145	22.0	1.2233061	-0.0145	0.0	-0.0	True
-0.0145	22.5	1.20163725	-0.0145	0.0	0.0001	True
-0.0145	23.0	0.98809913	-0.0145	0.0	0.0	True
-0.0145	23.5	1.25386275	-0.0145	0.0	-0.0001	True
-0.0145	24.0	1.13086601	-0.0145	0.0	0.0	True
-0.0145	24.5	1.34155991	-0.0145	0.0	0.0	True
-0.0145	25.0	1.2779695	-0.0145	0.0	0.0001	True
-0.0145	25.5	1.27671024	-0.0145	0.0	-0.0	True
-0.0145	26.0	1.06747712	-0.0145	0.0	0.0001	True
-0.0145	26.5	1.1090719	-0.0145	0.0	0.0	True
-0.0145	27.0	1.10509477	-0.0145	0.0	0.0	True
-0.0145	27.5	1.11520153	-0.0145	0.0	0.0001	True
-0.0145	28.0	1.37244009	-0.0145	0.0	0.0	True
-0.0145	28.5	1.32410893	-0.0145	0.0	-0.0	True
-0.0145	29.0	1.12100109	-0.0145	0.0	0.0	True
-0.0145	29.5	1.23296405	-0.0145	0.0	0.0	True
-0.0145	30.0	1.02957298	-0.0145	0.0	0.0001	True
-0.0145	30.5	0.98347418	-0.0145	-0.0	0.0	True
-0.0145	31.0	1.23823856	-0.0145	0.0	0.0	True
-0.0145	31.5	0.97556209	-0.0145	-0.0	-0.0	True
-0.0145	32.0	1.12494118	-0.0145	0.0	-0.0001	True
-0.0145	32.5	1.07851416	-0.0145	0.0	-0.0	True
-0.0145	33.0	1.11860893	-0.0145	-0.0	0.0001	True
-0.0145	33.5	1.32853159	-0.0145	-0.0	-0.0	True
-0.0145	34.0	1.12826797	-0.0145	-0.0	-0.0001	True
-0.0145	34.5	1.31286819	-0.0145	-0.0	-0.0	True
-0.0145	35.0	1.23596841	-0.0145	0.0	-0.0	True
-0.0145	35.5	1.18004902	-0.0145	-0.0	0.0	True
-0.0145	36.0	0.92300871	-0.0145	0.0	-0.0	True
-0.0145	36.5	1.19169499	-0.0145	0.0	-0.0001	True
-0.0145	37.0	1.30483333	-0.0145	0.0	0.0001	True
-0.0145	37.5	1.10509368	-0.0145	0.0	0.0001	True
-0.0145	38.0	1.11430719	-0.0145	-0.0	0.0	True
-0.0145	38.5	1.00859477	-0.0145	0.0	-0.0	True
-0.0145	39.0	1.16957843	-0.0145	0.0	-0.0	True
-0.0145	39.5	1.0721427	-0.0145	-0.0	-0.0	True
-0.0145	40.0	1.26595643	-0.0145	0.0	0.0	True
-0.0145	40.5	0.95316176	-0.0145	-0.0	-0.0	True
-0.0145	41.0	1.01102832	-0.0145	0.0	-0.0	True
-0.0145	41.5	1.19283115	-0.0145	0.0	0.0	True
-0.0145	42.0	1.29241612	-0.0145	-0.0	0.0	True
-0.0145	42.5	1.07965033	-0.0145	0.0	-0.0	True
-0.0145	43.0	1.25203704	-0.0145	-0.0	0.0	True
-0.0145	43.5	1.23775272	-0.0145	0.0	0.0	True
-0.0145	44.0	1.23471133	-0.0145	0.0	0.0	True
-0.0145	44.5	1.2832037	-0.0145	-0.0	-0.0	True
-0.0145	45.0	1.10793573	-0.0145	-0.0	0.0001	True
-0.0145	45.5	0.93997277	-0.0145	-0.0	0.0	True
-0.0145	46.0	0.99865142	-0.0145	0.0	0.0	True
-0.0145	46.5	1.20540959	-0.0145	0.0	0.0001	True
-0.0145	47.0	0.97227538	-0.0145	0.0	0.0	True
-0.0145	47.5	1.20378758	-0.0145	0.0	-0.0	True
-0.0145	48.0	1.24603159	-0.0145	0.0	-0.0001	True
-0.0145	48.5	1.17728976	-0.0145	0.0	-0.0	True
-0.0145	49.0	1.02571895	-0.0145	0.0	0.0001	True
-0.0145	49.5	1.11248039	-0.0145	-0.0	0.0001	True
-0.0145	50.0	1.10395969	-0.0145	0.0	0.0001	True
-0.0145	50.5	1.05587146	-0.0145	0.0	-0.0	True
-0.0145	51.0	1.02543355	-0.0145	0.0	0.0	True
-0.0145	51.5	1.32147059	-0.0145	-0.0	0.0	True
-0.0145	52.0	1.18443028	-0.0145	-0.0	0.0	True
-0.0145	52.5	1.24984641	-0.0145	0.0	0.0	True
-0.0145	53.0	1.20821133	-0.0145	0.0	0.0	True
-0.0145	53.5	0.97966187	-0.0145	-0.0	0.0	True
-0.0145	54.0	1.35612636	-0.0145	-0.0	-0.0	True
-0.0145	54.5	1.32005011	-0.0145	0.0	0.0	True
-0.0145	55.0	1.15164052	-0.0145	-0.0	0.0	True
-0.0145	55.5	1.12234205	-0.0145	0.0	0.0	True
-0.0145	56.0	1.02937037	-0.0145	0.0	0.0	True
-0.0145	56.5	1.31513943	-0.0145	0.0	-0.0	True
-0.0145	57.0	1.07185839	-0.0145	-0.0	-0.0001	True
-0.0145	57.5	1.10420153	-0.0145	-0.0	0.0	True
-0.0145	58.0	1.12583333	-0.0145	-0.0	0.0001	True
-0.0145	58.5	1.18378105	-0.0145	-0.0	-0.0	True
-0.0145	59.0	1.28056754	-0.0145	-0.0	-0.0	True
-0.0145	59.5	1.22509259	-0.0145	0.0	0.0001	True
-0.0145	60.0	1.12615795	-0.0145	0.0	0.0001	True
-0.0145	60.5	1.00478105	-0.0145	-0.0	-0.0	True
-0.0145	61.0	1.22135839	-0.0145	0.0	-0.0	True
-0.0145	61.5	1.03217102	-0.0145	-0.0	0.0	True
-0.0145	62.0	1.10886819	-0.0145	0.0	0.0	True
-0.0145	62.5	1.33591721	-0.0145	-0.0	0.0	True
-0.0145	63.0	1.16170479	-0.0145	-0.0	0.0001	True
-0.0145	63.5	1.31067538	-0.0145	0.0	0.0001	True
-0.0145	64.0	1.01626471	-0.0145	-0.0	0.0	True
-0.0145	64.5	0.96736383	-0.0145	0.0	0.0	True
-0.0145	65.0	1.07287255	-0.0145	0.0	-0.0001	True
-0.0144	-40.0	0.51626925	-0.0144	0.0	-0.0001	True
-0.0144	-39.5	1.39212309	-0.0144	-0.0	-0.0	True
-0.0144	-39.0	1.04848366	-0.0144	0.0	0.0	True
-0.0144	-38.5	0.95348366	-0.0144	-0.0	0.0001	True
-0.0144	-38.0	1.25966776	-0.0144	-0.0	-0.0001	True
-0.0144	-37.5	1.19928214	-0.0144	0.0	-0.0001	True
-0.0144	-37.0	1.3321841	-0.0144	-0.0	0.0001	True
-0.0144	-36.5	1.07616122	-0.0144	0.0	0.0001	True
-0.0144	-36.0	1.40665033	-0.0144	0.0	-0.0	True
-0.0144	-35.5	1.33433333	-0.0144	-0.0	-0.0	True
-0.0144	-35.0	1.2744793	-0.0144	0.0	-0.0	True
-0.0144	-34.5	1.3184281	-0.0144	0.0	-0.0	True
-0.0144	-34.0	1.33181808	-0.0144	0.0	0.0	True
-0.0144	-33.5	1.31676471	-0.0144	0.0	0.0	True
-0.0144	-33.0	1.09373312	-0.0144	0.0	-0.0	True
-0.0144	-32.5	0.80183453	-0.0144	0.0	-0.0	True
-0.0144	-32.0	0.97166558	-0.0144	-0.0	-0.0	True
-0.0144	-31.5	1.32049564	-0.0144	-0.0	0.0001	True
-0.0144	-31.0	1.17371786	-0.0144	-0.0	0.0001	True
-0.0144	-30.5	1.28722113	-0.0144	0.0	0.0001	True
-0.0144	-30.0	1.19753704	-0.0144	-0.0	-0.0	True
-0.0144	-29.5	1.23093573	-0.0144	0.0	-0.0	True
-0.0144	-29.0	0.96208824	-0.0144	-0.0	0.0	True
-0.0144	-28.5	1.35235185	-0.0144	-0.0	-0.0001	True
-0.0144	-28.0	1.05777669	-0.0144	0.0	-0.0	True
-0.0144	-27.5	1.24765468	-0.0144	0.0	-0.0001	True
-0.0144	-27.0	1.14157843	-0.0144	0.0	0.0001	True
-0.0144	-26.5	1.32520479	-0.0144	-0.0	0.0	True
-0.0144	-26.0	1.25049673	-0.0144	0.0	-0.0	True
-0.0144	-25.5	0.95652832	-0.0144	-0.0	-0.0	True
-0.0144	-25.0	1.45108388	-0.0144	0.0	-0.0	True
-0.0144	-24.5	1.14689434	-0.0144	0.0	-0.0001	True
-0.0144	-24.0	1.06382353	-0.0144	0.0	-0.0001	True
-0.0144	-23.5	1.06171351	-0.0144	0.0	0.0001	True
-0.0144	-23.0	1.34383115	-0.0144	0.0	0.0	True
-0.0144	-22.5	1.05055556	-0.0144	-0.0	0.0	True
-0.0144	-22.0	1.19717211	-0.0144	0.0	0.0	True
-0.0144	-21.5	1.0512037	-0.0144	-0.0	-0.0	True
-0.0144	-21.0	1.33056209	-0.0144	-0.0	-0.0001	True
-0.0144	-20.5	1.13155447	-0.0144	-0.0	0.0	True
-0.0144	-20.0	1.38205773	-0.0144	0.0	0.0	True
-0.0144	-19.5	1.49397821	-0.0144	-0.0	-0.0001	True
-0.0144	-19.0	1.03395534	-0.0144	0.0	0.0001	True
-0.0144	-18.5	0.91939542	-0.0144	-0.0	0.0001	True
-0.0144	-18.0	1.27042048	-0.0144	-0.0	0.0	True
-0.0144	-17.5	1.24319281	-0.0144	-0.0	0.0001	True
-0.0144	-17.0	1.08090959	-0.0144	0.0	0.0001	True
-0.0144	-16.5	1.00575272	-0.0144	-0.0	-0.0	True
-0.0144	-16.0	1.10866449	-0.0144	-0.0	0.0001	True
-0.0144	-15.5	1.20496514	-0.0144	-0.0	0.0	True
-0.0144	-15.0	0.92938017	-0.0144	-0.0	-0.0	True
-0.0144	-14.5	1.28178431	-0.0144	-0.0	0.0	True
-0.0144	-14.0	1.36590632	-0.0144	0.0	0.0	True
-0.0144	-13.5	1.27512854	-0.0144	0.0	-0.0	True
-0.0144	-13.0	1.01386819	-0.0144	-0.0	-0.0	True
-0.0144	-12.5	1.02036166	-0.0144	0.0	0.0	True
-0.0144	-12.0	1.52425163	-0.0144	-0.0	0.0001	True
-0.0144	-11.5	1.07023638	-0.0144	0.0	0.0001	True
-0.0144	-11.0	1.09977778	-0.0144	0.0	0.0001	True
-0.0144	-10.5	1.55111656	-0.0144	0.0	0.0	True
-0.0144	-10.0	1.27374837	-0.0144	-0.0	-0.0	True
-0.0144	-9.5	1.82211329	-0.0144	-0.0	0.0001	True
-0.0144	-9.0	2.03889978	-0.0144	-0.0	-0.0001	True
-0.0144	-8.5	2.15565033	-0.0144	0.0	0.0	True
-0.0144	-8.0	2.28510022	-0.0144	0.0	-0.0001	True
-0.0144	-7.5	3.68197059	-0.0144	0.0	-0.0	True
-0.0144	-7.39744	3.18603159	-0.0144	0.0	-0.0	True
-0.0144	-7.29487	2.86524183	-0.0144	0.0	0.0	True
-0.0144	-7.19231	3.14938671	-0.0144	0.0	0.0	True
-0.0144	-7.08974	3.04935621	-0.0144	-0.0	-0.0	True
-0.0144	-7.0	2.70916885	-0.0144	0.0	-0.0	True
-0.0144	-6.98718	2.97911111	-0.0144	-0.0	-0.0	True
-0.0144	-6.88462	3.0349488	-0.0144	0.0	0.0	True
-0.0144	-6.78205	2.95760349	-0.0144	0.0	-0.0	True
-0.0144	-6.67949	2.67812527	-0.0144	0.0	-0.0001	True
-0.0144	-6.57692	2.63214924	-0.0144	-0.0	-0.0	True
-0.0144	-6.5	2.09339869	-0.0144	0.0	0.0	True
-0.0144	-6.47436	2.28903704	-0.0144	0.0	-0.0	True
-0.0144	-6.37179	2.29946732	-0.0144	0.0	-0.0	True
-0.0144	-6.26923	1.91841285	-0.0144	-0.0	0.0	True
-0.0144	-6.16667	2.04928867	-0.0144	0.0	-0.0001	True
-0.0144	-6.0641	1.67772767	-0.0144	0.0	0.0	True
-0.0144	-6.0	1.65277015	-0.0144	0.0	-0.0	True
-0.0144	-5.96154	1.40583878	-0.0144	-0.0	-0.0	True
-0.0144	-5.85897	1.52116776	-0.0144	-0.0	-0.0001	True
-0.0144	-5.75641	1.36002288	-0.0144	0.0	-0.0001	True
-0.0144	-5.65385	1.13471786	-0.0144	-0.0	-0.0	True
-0.0144	-5.55128	0.83916885	-0.0144	0.0	0.0001	True
-0.0144	-5.5	0.68317756	-0.0144	0.0	-0.0	True
-0.0144	-5.44872	0.74550871	-0.0144	0.0	0.0001	True
-0.0144	-5.34615	0.44135621	-0.0144	0.0	0.0	True
-0.0144	-5.24359	0.38089052	-0.0144	-0.0	-0.0	True
-0.0144	-5.14103	0.26487037	-0.0144	-0.0	0.0	True
-0.0144	-5.03846	0.17478096	-0.0144	-0.0	0.0	True
-0.0144	-5.0	0.122635	-0.0144	0.0	-0.0	True
-0.0144	-4.9359	0.16195747	-0.0144	0.0	-0.0001	True
-0.0144	-4.83333	0.03136889	-0.0144	0.0	-0.0001	True
-0.0144	-4.73077	-0.02609353	-0.0144	-0.0	0.0	True
-0.0144	-4.62821	-0.0495491	-0.0144	-0.0	0.0001	True
-0.0144	-4.52564	-0.07832083	-0.0144	0.0	0.0	True
-0.0144	-4.5	-0.03023259	-0.0144	0.0	-0.0	True
-0.0144	-4.42308	-0.00945533	-0.0144	0.0	0.0	True
-0.0144	-4.32051	-0.08927754	-0.0144	-0.0	0.0001	True
-0.0144	-4.21795	0.00271892	-0.0144	0.0	-0.0	True
-0.0144	-4.11538	-0.09560817	-0.0144	0.0	-0.0001	True
-0.0144	-4.01282	0.02755436	-0.0144	0.0	0.0	True
-0.0144	-4.0	-0.09329499	-0.0144	-0.0	0.0001	True
-0.0144	-3.91026	0.07925416	-0.0144	0.0	0.0	True
-0.0144	-3.80769	0.01095682	-0.0144	-0.0	-0.0	True
-0.0144	-3.70513	-0.04642434	-0.0144	0.0	-0.0	True
-0.0144	-3.60256	-0.12137699	-0.0144	-0.0	0.0	True
-0.0144	-3.5	0.01164669	-0.0144	0.0	-0.0	True
-0.0144	-3.0	-0.03067902	-0.0144	0.0	0.0	True
-0.0144	-2.5	-0.02609349	-0.0144	-0.0	-0.0001	True
-0.0144	-2.0	-0.01704395	-0.0144	0.0	-0.0	True
-0.0144	-1.5	0.04971134	-0.0144	-0.0	-0.0001	True
-0.0144	-1.0	-0.09122562	-0.0144	0.0	-0.0	True
-0.0144	-0.5	-0.06541612	-0.0144	-0.0	-0.0	True
-0.0144	0.0	0.01606999	-0.0144	0.0	-0.0	True
-0.0144	0.5	-0.05782744	-0.0144	0.0	0.0	True
-0.0144	1.0	0.00223195	-0.0144	-0.0	0.0	True
-0.0144	1.5	-0.03351965	-0.0144	0.0	0.0	True
-0.0144	2.0	-0.07742808	-0.0144	0.0	0.0001	True
-0.0144	2.5	-0.09901697	-0.0144	0.0	-0.0001	True
-0.0144	3.0	-0.13140032	-0.0144	0.0	-0.0	True
-0.0144	3.5	-0.07535836	-0.0144	0.0	-0.0	True
-0.0144	4.0	-0.08700515	-0.0144	-0.0	0.0	True
