Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.018	-7.5	0.96145915	-0.018	0.0	0.0	True
-0.018	-7.0	1.04406127	-0.018	0.0	-0.0	True
-0.018	-6.5	0.95525	-0.018	0.0	0.0	True
-0.018	-6.0	1.15682353	-0.018	0.0	-0.0001	True
-0.018	-5.5	1.13850163	-0.018	0.0	0.0001	True
-0.018	-5.39744	1.16050572	-0.018	-0.0	-0.0	True
-0.018	-5.29487	1.22868137	-0.018	0.0	-0.0	True
-0.018	-5.19231	1.18531127	-0.018	-0.0	0.0	True
-0.018	-5.08974	1.15104085	-0.018	0.0	-0.0001	True
-0.018	-5.0	1.07805719	-0.018	0.0	0.0	True
-0.018	-4.98718	1.14671977	-0.018	0.0	-0.0	True
-0.018	-4.88462	1.18476307	-0.018	0.0	-0.0001	True
-0.018	-4.78205	1.2019902	-0.018	-0.0	-0.0	True
-0.018	-4.67949	1.17682108	-0.018	-0.0	0.0	True
-0.018	-4.57692	1.13305392	-0.018	0.0	0.0	True
-0.018	-4.5	1.11530964	-0.018	0.0	-0.0	True
-0.018	-4.47436	1.10301471	-0.018	-0.0	0.0	True
-0.018	-4.37179	1.11439706	-0.018	0.0	-0.0001	True
-0.018	-4.26923	1.08615359	-0.018	0.0	0.0	True
-0.018	-4.16667	1.19800327	-0.018	0.0	-0.0	True
-0.018	-4.0641	1.06968709	-0.018	-0.0	-0.0	True
-0.018	-4.0	1.09957516	-0.018	0.0	-0.0001	True
-0.018	-3.96154	1.18707598	-0.018	0.0	-0.0001	True
-0.018	-3.85897	1.15411438	-0.018	0.0	-0.0	True
-0.018	-3.75641	0.94849346	-0.018	-0.0	0.0	True
-0.018	-3.65385	1.12736193	-0.018	0.0	0.0001	True
-0.018	-3.55128	0.92289788	-0.018	0.0	0.0	True
-0.018	-3.5	1.05559641	-0.018	0.0	0.0	True
-0.018	-3.44872	1.07014379	-0.018	-0.0	0.0	True
-0.018	-3.34615	1.00781209	-0.018	-0.0	-0.0001	True
-0.018	-3.24359	0.93841993	-0.018	-0.0	-0.0	True
-0.018	-3.14103	0.85076552	-0.018	-0.0	0.0	True
-0.018	-3.03846	0.92843709	-0.018	0.0	0.0	True
-0.018	-3.0	0.82903366	-0.018	-0.0	-0.0	True
-0.018	-2.9359	1.05240033	-0.018	0.0	-0.0	True
-0.018	-2.83333	0.8979085	-0.018	0.0	-0.0	True
-0.018	-2.73077	0.76362827	-0.018	0.0	-0.0	True
-0.018	-2.62821	0.88707516	-0.018	-0.0	-0.0001	True
-0.018	-2.52564	0.84851389	-0.018	0.0	0.0	True
-0.018	-2.5	0.76916748	-0.018	0.0	-0.0	True
-0.018	-2.42308	0.62234477	-0.018	0.0	0.0	True
-0.018	-2.32051	0.75875899	-0.018	0.0	-0.0	True
-0.018	-2.21795	0.55374436	-0.018	0.0	0.0	True
-0.018	-2.11538	0.57766642	-0.018	0.0	-0.0	True
-0.018	-2.01282	0.58923284	-0.018	0.0	0.0	True
-0.018	-2.0	0.36343096	-0.018	-0.0	0.0	True
-0.018	-1.91026	0.62228595	-0.018	0.0	-0.0	True
-0.018	-1.80769	0.5569701	-0.018	-0.0	-0.0001	True
-0.018	-1.70513	0.44195466	-0.018	0.0	-0.0	True
-0.018	-1.60256	0.47847712	-0.018	0.0	-0.0	True
-0.018	-1.5	0.439154	-0.018	-0.0	-0.0001	True
-0.018	-1.0	0.23614935	-0.018	-0.0	0.0001	True
-0.018	-0.5	0.1002242	-0.018	-0.0	-0.0	True
-0.018	0.0	0.02246149	-0.018	-0.0	0.0	True
-0.018	0.5	0.02806152	-0.018	-0.0	-0.0	True
-0.018	1.0	0.00468704	-0.018	0.0	0.0	True
-0.018	1.5	-0.03941413	-0.018	-0.0	-0.0001	True
-0.018	2.0	-0.04099664	-0.018	0.0	0.0	True
-0.018	2.5	0.1956094	-0.018	-0.0	-0.0001	True
-0.018	2.60256	0.272946	-0.018	-0.0	0.0	True
-0.018	2.70513	0.13409903	-0.018	-0.0	0.0	True
-0.018	2.80769	0.32282958	-0.018	-0.0	0.0	True
-0.018	2.91026	0.35286928	-0.018	-0.0	-0.0	True
-0.018	3.0	0.64751634	-0.018	-0.0	-0.0	True
-0.018	3.01282	0.5139348	-0.018	0.0	-0.0	True
-0.018	3.11538	0.41541454	-0.018	-0.0	0.0	True
-0.018	3.21795	0.47193317	-0.018	0.0	0.0	True
-0.018	3.32051	0.5930067	-0.018	0.0	0.0001	True
-0.018	3.42308	0.76067647	-0.018	0.0	-0.0	True
-0.018	3.5	0.77284967	-0.018	-0.0	-0.0	True
-0.018	3.52564	1.01326144	-0.018	0.0	-0.0	True
-0.018	3.62821	0.9292884	-0.018	-0.0	0.0001	True
-0.018	3.73077	1.23507271	-0.018	0.0	-0.0001	True
-0.018	3.83333	1.01758252	-0.018	-0.0	0.0	True
-0.018	3.9359	1.10447549	-0.018	0.0	0.0001	True
-0.018	4.0	1.3331683	-0.018	0.0	-0.0001	True
-0.018	4.03846	1.2131299	-0.018	-0.0	-0.0	True
-0.018	4.14103	1.47378023	-0.018	0.0	0.0001	True
-0.018	4.24359	1.27479248	-0.018	0.0	0.0	True
-0.018	4.34615	1.29289951	-0.018	0.0	0.0	True
-0.018	4.44872	1.28745343	-0.018	0.0	0.0	True
-0.018	4.5	1.35456454	-0.018	-0.0	0.0	True
-0.018	4.55128	1.34187337	-0.018	0.0	0.0	True
-0.018	4.65385	1.48178431	-0.018	-0.0	-0.0	True
-0.018	4.75641	1.6088848	-0.018	0.0	-0.0001	True
-0.018	4.85897	1.38210948	-0.018	-0.0	-0.0	True
-0.018	4.96154	1.52454739	-0.018	-0.0	0.0	True
-0.018	5.0	1.58940686	-0.018	0.0	0.0	True
-0.018	5.0641	1.52189951	-0.018	0.0	-0.0	True
-0.018	5.16667	1.60264624	-0.018	-0.0	0.0	True
-0.018	5.26923	1.58079248	-0.018	0.0	0.0001	True
-0.018	5.37179	1.54630882	-0.018	0.0	0.0	True
-0.018	5.47436	1.53361765	-0.018	0.0	-0.0	True
-0.018	5.5	1.65797794	-0.018	-0.0	-0.0001	True
-0.018	5.57692	1.63624837	-0.018	0.0	0.0001	True
-0.018	5.67949	1.60830719	-0.018	0.0	-0.0	True
-0.018	5.78205	1.64020343	-0.018	-0.0	-0.0	True
-0.018	5.88462	1.74931536	-0.018	0.0	0.0	True
-0.018	5.98718	1.69632598	-0.018	0.0	0.0	True
-0.018	6.0	1.57635049	-0.018	-0.0	0.0	True
-0.018	6.08974	1.67617974	-0.018	-0.0	0.0	True
-0.018	6.19231	1.56024837	-0.018	0.0	-0.0	True
-0.018	6.29487	1.59890278	-0.018	0.0	0.0	True
-0.018	6.39744	1.62532026	-0.018	-0.0	0.0	True
-0.018	6.5	1.43969199	-0.018	0.0	0.0	True
-0.018	7.0	1.38432925	-0.018	-0.0	-0.0	True
-0.018	7.5	0.94615033	-0.018	0.0	0.0001	True
-0.018	8.0	0.99098121	-0.018	0.0	-0.0	True
-0.018	8.5	0.92256373	-0.018	0.0	-0.0	True
-0.018	9.0	1.0074469	-0.018	-0.0	-0.0	True
-0.018	9.5	0.88978431	-0.018	0.0	0.0001	True
-0.018	10.0	0.94889052	-0.018	0.0	-0.0	True
-0.018	10.5	0.88540114	-0.018	0.0	-0.0	True
-0.018	11.0	0.86592239	-0.018	0.0	-0.0	True
-0.018	11.5	0.83597386	-0.018	0.0	0.0	True
-0.018	12.0	0.81339052	-0.018	0.0	-0.0	True
-0.018	12.5	0.79969444	-0.018	-0.0	0.0	True
-0.018	13.0	0.94615033	-0.018	-0.0	0.0	True
-0.018	13.5	0.9007402	-0.018	0.0	-0.0001	True
-0.018	14.0	0.89218791	-0.018	-0.0	-0.0001	True
-0.018	14.5	0.82714788	-0.018	0.0	-0.0001	True
-0.018	15.0	0.87657435	-0.018	0.0	0.0	True
-0.018	15.5	0.83743546	-0.018	-0.0	0.0	True
-0.018	16.0	0.90862337	-0.018	-0.0	-0.0001	True
-0.018	16.5	1.00918219	-0.018	0.0	0.0001	True
-0.018	17.0	0.85575654	-0.018	0.0	0.0	True
-0.018	17.5	1.01146405	-0.018	-0.0	0.0	True
-0.018	18.0	0.93327614	-0.018	0.0	-0.0	True
-0.018	18.5	0.82918627	-0.018	0.0	0.0001	True
-0.018	19.0	0.87499183	-0.018	-0.0	0.0	True
-0.018	19.5	0.86768791	-0.018	0.0	-0.0	True
-0.018	20.0	0.91108905	-0.018	0.0	-0.0	True
-0.018	20.5	0.86172386	-0.018	0.0	-0.0	True
-0.018	21.0	0.80605556	-0.018	0.0	-0.0	True
-0.018	21.5	0.87584395	-0.018	0.0	-0.0	True
-0.018	22.0	0.8503701	-0.018	0.0	-0.0	True
-0.018	22.5	0.88375654	-0.018	-0.0	-0.0001	True
-0.018	23.0	0.84364461	-0.018	0.0	0.0001	True
-0.018	23.5	0.87754902	-0.018	-0.0	0.0	True
-0.018	24.0	0.8370384	-0.018	-0.0	-0.0	True
-0.018	24.5	0.86083905	-0.018	0.0	0.0	True
-0.018	25.0	0.91419363	-0.018	0.0	0.0001	True
-0.018	25.5	0.78733824	-0.018	0.0	-0.0	True
-0.018	26.0	0.91078431	-0.018	-0.0	0.0	True
-0.018	26.5	0.82486356	-0.018	-0.0	0.0	True
-0.018	27.0	0.8913652	-0.018	-0.0	-0.0	True
-0.018	27.5	0.79415523	-0.018	0.0	-0.0	True
-0.018	28.0	0.91714542	-0.018	-0.0	-0.0001	True
-0.018	28.5	0.85806944	-0.018	0.0	-0.0	True
-0.018	29.0	0.76271569	-0.018	-0.0	0.0	True
-0.018	29.5	0.91848366	-0.018	0.0	-0.0	True
-0.018	30.0	0.92067565	-0.018	0.0	0.0	True
-0.018	30.5	0.78505556	-0.018	-0.0	0.0	True
-0.018	31.0	0.9147402	-0.018	-0.0	0.0	True
-0.018	31.5	0.85411356	-0.018	0.0	-0.0001	True
-0.018	32.0	0.94389788	-0.018	-0.0	0.0	True
-0.018	32.5	0.8731348	-0.018	0.0	-0.0	True
-0.018	33.0	0.87371405	-0.018	-0.0	0.0001	True
-0.018	33.5	0.95604167	-0.018	-0.0	-0.0	True
-0.018	34.0	0.86720016	-0.018	0.0	-0.0	True
-0.018	34.5	0.86756536	-0.018	0.0	-0.0001	True
-0.018	35.0	0.99198529	-0.018	-0.0	-0.0	True
-0.018	35.5	0.86077941	-0.018	-0.0	0.0001	True
-0.018	36.0	0.94459804	-0.018	-0.0	-0.0001	True
-0.018	36.5	0.89112337	-0.018	-0.0	0.0001	True
-0.018	37.0	0.80349918	-0.018	-0.0	-0.0	True
-0.018	37.5	0.93440114	-0.018	0.0	-0.0	True
-0.018	38.0	0.80559886	-0.018	0.0	0.0001	True
-0.018	38.5	0.82048284	-0.018	0.0	-0.0	True
-0.018	39.0	0.88859722	-0.018	0.0	-0.0	True
-0.018	39.5	0.77896814	-0.018	0.0	0.0	True
-0.018	40.0	1.00589461	-0.018	0.0	0.0	True
-0.018	40.5	0.85271487	-0.018	0.0	0.0	True
-0.018	41.0	0.91592892	-0.018	-0.0	0.0	True
-0.018	41.5	0.8549951	-0.018	0.0	-0.0	True
-0.018	42.0	0.96855065	-0.018	0.0	0.0	True
-0.018	42.5	0.93269771	-0.018	0.0	0.0001	True
-0.018	43.0	0.90844036	-0.018	0.0	0.0001	True
-0.018	43.5	0.89024101	-0.018	0.0	-0.0	True
-0.018	44.0	0.80094281	-0.018	-0.0	-0.0001	True
-0.018	44.5	0.85192239	-0.018	0.0	0.0	True
-0.018	45.0	0.96088072	-0.018	0.0	-0.0	True
-0.018	45.5	0.85097876	-0.018	0.0	-0.0	True
-0.018	46.0	0.8856152	-0.018	-0.0	0.0	True
-0.018	46.5	0.74454575	-0.018	0.0	-0.0	True
-0.018	47.0	0.91528922	-0.018	0.0	-0.0	True
-0.018	47.5	0.8451348	-0.018	0.0	-0.0	True
-0.018	48.0	0.87255637	-0.018	0.0	0.0001	True
-0.018	48.5	0.88357516	-0.018	0.0	0.0	True
-0.018	49.0	0.84836111	-0.018	0.0	0.0001	True
-0.018	49.5	0.83025245	-0.018	0.0	-0.0	True
-0.018	50.0	0.85484395	-0.018	0.0	0.0	True
-0.018	50.5	0.81786438	-0.018	0.0	-0.0	True
-0.018	51.0	0.80191585	-0.018	0.0	0.0	True
-0.018	51.5	0.75455801	-0.018	0.0	-0.0	True
-0.018	52.0	0.84839297	-0.018	0.0	0.0	True
-0.018	52.5	0.91197059	-0.018	-0.0	-0.0	True
-0.018	53.0	0.94706291	-0.018	0.0	0.0	True
-0.018	53.5	0.89705719	-0.018	-0.0	0.0	True
-0.018	54.0	0.79354657	-0.018	0.0	-0.0	True
-0.018	54.5	0.96763807	-0.018	0.0	0.0001	True
-0.018	55.0	0.86525327	-0.018	0.0	-0.0001	True
-0.018	55.5	0.89279739	-0.018	0.0	0.0001	True
-0.018	56.0	0.95957108	-0.018	0.0	0.0001	True
-0.018	56.5	0.80167239	-0.018	0.0	-0.0	True
-0.018	57.0	0.86169199	-0.018	0.0	-0.0001	True
-0.018	57.5	0.76347549	-0.018	0.0	-0.0	True
-0.018	58.0	0.93771895	-0.018	0.0	0.0	True
-0.018	58.5	0.86680556	-0.018	-0.0	0.0	True
-0.018	59.0	0.94395915	-0.018	0.0	0.0	True
-0.018	59.5	0.8567598	-0.018	0.0	-0.0001	True
-0.018	60.0	0.84151307	-0.018	0.0	-0.0	True
-0.018	60.5	1.02178268	-0.018	0.0	-0.0	True
-0.018	61.0	0.78265114	-0.018	-0.0	-0.0	True
-0.018	61.5	0.95098856	-0.018	0.0	0.0001	True
-0.018	62.0	0.97713399	-0.018	0.0	-0.0	True
-0.018	62.5	0.84918382	-0.018	-0.0	0.0	True
-0.018	63.0	0.90201797	-0.018	0.0	-0.0	True
-0.018	63.5	0.94188889	-0.018	-0.0	-0.0001	True
-0.018	64.0	0.99697794	-0.018	0.0	0.0	True
-0.018	64.5	0.87240441	-0.018	-0.0	0.0	True
-0.018	65.0	0.84960784	-0.018	0.0	-0.0	True
-0.0178	-40.0	0.77632042	-0.0178	0.0	-0.0001	True
-0.0178	-39.5	0.94459722	-0.0178	0.0	-0.0	True
-0.0178	-39.0	0.87919281	-0.0178	0.0	-0.0001	True
-0.0178	-38.5	0.87897876	-0.0178	0.0	-0.0	True
-0.0178	-38.0	0.92457108	-0.0178	-0.0	-0.0001	True
-0.0178	-37.5	0.89873121	-0.0178	-0.0	0.0	True
-0.0178	-37.0	0.91872712	-0.0178	0.0	-0.0	True
-0.0178	-36.5	0.85673039	-0.0178	-0.0	0.0	True
-0.0178	-36.0	0.87115768	-0.0178	-0.0	0.0	True
-0.0178	-35.5	0.82833415	-0.0178	-0.0	-0.0	True
-0.0178	-35.0	0.93537582	-0.0178	-0.0	-0.0	True
-0.0178	-34.5	0.81138235	-0.0178	0.0	-0.0001	True
-0.0178	-34.0	0.90244526	-0.0178	-0.0	-0.0	True
-0.0178	-33.5	0.76387092	-0.0178	-0.0	-0.0	True
-0.0178	-33.0	0.95175082	-0.0178	0.0	-0.0001	True
-0.0178	-32.5	0.8809567	-0.0178	-0.0	-0.0	True
-0.0178	-32.0	0.81144281	-0.0178	-0.0	-0.0	True
-0.0178	-31.5	0.91507516	-0.0178	0.0	-0.0	True
-0.0178	-31.0	0.87809641	-0.0178	0.0	-0.0	True
-0.0178	-30.5	0.84160458	-0.0178	0.0	-0.0001	True
-0.0178	-30.0	0.90226225	-0.0178	-0.0	0.0	True
-0.0178	-29.5	0.90850245	-0.0178	0.0	0.0	True
-0.0178	-29.0	0.92995915	-0.0178	-0.0	0.0	True
-0.0178	-28.5	0.90345016	-0.0178	0.0	0.0	True
-0.0178	-28.0	0.83527451	-0.0178	0.0	-0.0	True
-0.0178	-27.5	0.85636601	-0.0178	0.0	-0.0	True
-0.0178	-27.0	0.94048856	-0.0178	0.0	-0.0	True
-0.0178	-26.5	0.80922141	-0.0178	-0.0	-0.0001	True
-0.0178	-26.0	0.89678431	-0.0178	-0.0	0.0	True
-0.0178	-25.5	0.88725735	-0.0178	0.0	-0.0	True
-0.0178	-25.0	0.90667647	-0.0178	-0.0	-0.0001	True
-0.0178	-24.5	0.83597467	-0.0178	0.0	-0.0001	True
-0.0178	-24.0	0.82075735	-0.0178	0.0	-0.0001	True
-0.0178	-23.5	0.79299837	-0.0178	0.0	-0.0	True
-0.0178	-23.0	0.72363668	-0.0178	-0.0	-0.0	True
-0.0178	-22.5	0.80654248	-0.0178	-0.0	0.0001	True
-0.0178	-22.0	0.9378415	-0.0178	0.0	0.0	True
-0.0178	-21.5	0.89447141	-0.0178	0.0	-0.0001	True
-0.0178	-21.0	0.80785065	-0.0178	0.0	-0.0001	True
-0.0178	-20.5	0.80459395	-0.0178	0.0	-0.0001	True
-0.0178	-20.0	0.84148121	-0.0178	-0.0	-0.0	True
-0.0178	-19.5	0.84680801	-0.0178	-0.0	-0.0	True
-0.0178	-19.0	0.94913235	-0.0178	-0.0	-0.0	True
-0.0178	-18.5	0.93753676	-0.0178	-0.0	-0.0001	True
-0.0178	-18.0	0.92046324	-0.0178	0.0	-0.0001	True
-0.0178	-17.5	0.75328023	-0.0178	0.0	0.0	True
-0.0178	-17.0	0.86653105	-0.0178	0.0	-0.0	True
-0.0178	-16.5	0.74615768	-0.0178	-0.0	-0.0	True
-0.0178	-16.0	0.85803922	-0.0178	0.0	-0.0	True
-0.0178	-15.5	0.92968382	-0.0178	-0.0	0.0	True
-0.0178	-15.0	0.99673448	-0.0178	-0.0	-0.0	True
-0.0178	-14.5	0.8392933	-0.0178	-0.0	0.0001	True
-0.0178	-14.0	0.87992402	-0.0178	0.0	-0.0	True
-0.0178	-13.5	0.77911928	-0.0178	0.0	0.0	True
-0.0178	-13.0	0.78682026	-0.0178	0.0	-0.0001	True
-0.0178	-12.5	0.83107271	-0.0178	0.0	0.0001	True
-0.0178	-12.0	0.7884951	-0.0178	-0.0	-0.0	True
-0.0178	-11.5	0.93163235	-0.0178	0.0	-0.0001	True
-0.0178	-11.0	0.78922467	-0.0178	0.0	-0.0	True
-0.0178	-10.5	0.75775408	-0.0178	0.0	-0.0001	True
-0.0178	-10.0	0.73468431	-0.0178	0.0	-0.0	True
-0.0178	-9.5	0.85481209	-0.0178	-0.0	-0.0	True
-0.0178	-9.0	0.89255392	-0.0178	-0.0	-0.0	True
-0.0178	-8.5	0.95452042	-0.0178	0.0	-0.0	True
-0.0178	-8.0	0.9326969	-0.0178	-0.0	-0.0001	True
-0.0178	-7.5	0.97494199	-0.0178	-0.0	-0.0	True
-0.0178	-7.0	0.96002941	-0.0178	0.0	-0.0	True
-0.0178	-6.5	0.99149918	-0.0178	0.0	-0.0	True
-0.0178	-6.0	1.06700899	-0.0178	-0.0	0.0	True
-0.0178	-5.5	1.14848611	-0.0178	0.0	0.0	True
-0.0178	-5.39744	1.08621405	-0.0178	0.0	-0.0	True
-0.0178	-5.29487	1.13898938	-0.0178	0.0	-0.0	True
-0.0178	-5.19231	1.13871569	-0.0178	0.0	0.0	True
-0.0178	-5.08974	1.08673203	-0.0178	0.0	-0.0001	True
-0.0178	-5.0	1.12438072	-0.0178	0.0	0.0	True
-0.0178	-4.98718	1.15232026	-0.0178	0.0	-0.0	True
-0.0178	-4.88462	1.18522141	-0.0178	0.0	-0.0001	True
-0.0178	-4.78205	1.10103513	-0.0178	0.0	0.0	True
-0.0178	-4.67949	1.16966667	-0.0178	0.0	-0.0	True
-0.0178	-4.57692	1.11506699	-0.0178	-0.0	-0.0	True
-0.0178	-4.5	1.10557026	-0.0178	0.0	0.0	True
-0.0178	-4.47436	1.15158905	-0.0178	0.0	-0.0	True
-0.0178	-4.37179	1.22719036	-0.0178	0.0	-0.0	True
-0.0178	-4.26923	1.07440523	-0.0178	0.0	-0.0	True
-0.0178	-4.16667	1.14443709	-0.0178	0.0	-0.0001	True
-0.0178	-4.0641	1.15685376	-0.0178	-0.0	0.0	True
-0.0178	-4.0	1.10149183	-0.0178	0.0	-0.0	True
-0.0178	-3.96154	1.1044134	-0.0178	0.0	-0.0	True
-0.0178	-3.85897	1.08825245	-0.0178	0.0	-0.0	True
-0.0178	-3.75641	1.07589542	-0.0178	0.0	-0.0001	True
-0.0178	-3.65385	1.13061846	-0.0178	-0.0	0.0	True
-0.0178	-3.55128	1.03179575	-0.0178	0.0	-0.0001	True
-0.0178	-3.5	1.10727451	-0.0178	0.0	-0.0	True
-0.0178	-3.44872	0.99856046	-0.0178	-0.0	0.0	True
-0.0178	-3.34615	1.10054739	-0.0178	0.0	-0.0	True
-0.0178	-3.24359	0.98669036	-0.0178	-0.0	0.0	True
-0.0178	-3.14103	0.98836438	-0.0178	-0.0	-0.0	True
-0.0178	-3.03846	1.04756046	-0.0178	-0.0	0.0001	True
-0.0178	-3.0	0.82803023	-0.0178	0.0	-0.0001	True
-0.0178	-2.9359	0.82580882	-0.0178	0.0	-0.0	True
-0.0178	-2.83333	0.94051961	-0.0178	0.0	-0.0	True
-0.0178	-2.73077	0.80337827	-0.0178	0.0	-0.0	True
-0.0178	-2.62821	0.7295098	-0.0178	0.0	-0.0	True
-0.0178	-2.52564	0.74360131	-0.0178	0.0	0.0	True
-0.0178	-2.5	0.89395425	-0.0178	-0.0	-0.0001	True
-0.0178	-2.42308	0.75805964	-0.0178	0.0	-0.0	True
-0.0178	-2.32051	0.69447876	-0.0178	0.0	-0.0001	True
-0.0178	-2.21795	0.7677067	-0.0178	0.0	-0.0001	True
-0.0178	-2.11538	0.69088807	-0.0178	0.0	-0.0	True
-0.0178	-2.01282	0.70510049	-0.0178	-0.0	-0.0	True
-0.0178	-2.0	0.65914158	-0.0178	0.0	-0.0	True
-0.0178	-1.91026	0.58880547	-0.0178	-0.0	-0.0	True
-0.0178	-1.80769	0.4268277	-0.0178	0.0	0.0	True
-0.0178	-1.70513	0.64316389	-0.0178	-0.0	-0.0	True
-0.0178	-1.60256	0.53755163	-0.0178	0.0	0.0	True
-0.0178	-1.5	0.48958652	-0.0178	-0.0	-0.0001	True
-0.0178	-1.0	0.331504	-0.0178	0.0	-0.0001	True
-0.0178	-0.5	0.2212665	-0.0178	-0.0	0.0	True
-0.0178	0.0	0.05724926	-0.0178	0.0	0.0	True
-0.0178	0.5	0.04078359	-0.0178	0.0	-0.0	True
-0.0178	1.0	0.0414227	-0.0178	0.0	-0.0	True
-0.0178	1.5	-0.00325658	-0.0178	-0.0	-0.0	True
-0.0178	2.0	0.29826855	-0.0178	-0.0	-0.0	True
-0.0178	2.10256	0.2268665	-0.0178	-0.0	0.0	True
-0.0178	2.20513	0.2345973	-0.0178	-0.0	-0.0	True
-0.0178	2.30769	0.49759077	-0.0178	0.0	0.0	True
-0.0178	2.41026	0.11605188	-0.0178	-0.0	-0.0001	True
-0.0178	2.5	0.39149322	-0.0178	0.0	-0.0001	True
-0.0178	2.51282	0.4642942	-0.0178	0.0	-0.0	True
-0.0178	2.61538	0.63875	-0.0178	0.0	-0.0	True
-0.0178	2.71795	0.55264869	-0.0178	-0.0	-0.0001	True
-0.0178	2.82051	0.71952778	-0.0178	0.0	-0.0001	True
-0.0178	2.92308	0.75574592	-0.0178	0.0	0.0	True
-0.0178	3.0	0.67807328	-0.0178	-0.0	0.0	True
-0.0178	3.02564	0.81451552	-0.0178	0.0	-0.0	True
-0.0178	3.12821	0.95957271	-0.0178	-0.0	-0.0	True
-0.0178	3.23077	0.98626389	-0.0178	0.0	-0.0	True
-0.0178	3.33333	1.0343219	-0.0178	0.0	0.0	True
-0.0178	3.4359	0.96255392	-0.0178	0.0	-0.0001	True
-0.0178	3.5	1.11369771	-0.0178	-0.0	-0.0	True
-0.0178	3.53846	0.95467157	-0.0178	0.0	0.0001	True
-0.0178	3.64103	1.02385131	-0.0178	0.0	0.0	True
-0.0178	3.74359	1.20618954	-0.0178	-0.0	-0.0	True
-0.0178	3.84615	1.20533742	-0.0178	0.0	-0.0001	True
-0.0178	3.94872	1.24956127	-0.0178	0.0	-0.0	True
-0.0178	4.0	1.38256536	-0.0178	0.0	-0.0	True
-0.0178	4.05128	1.2953652	-0.0178	0.0	-0.0	True
-0.0178	4.15385	1.30766176	-0.0178	0.0	-0.0001	True
-0.0178	4.25641	1.38061683	-0.0178	0.0	-0.0	True
-0.0178	4.35897	1.33715359	-0.0178	0.0	-0.0	True
-0.0178	4.46154	1.37656781	-0.0178	0.0	-0.0001	True
-0.0178	4.5	1.35398366	-0.0178	0.0	-0.0001	True
-0.0178	4.5641	1.34114052	-0.0178	0.0	-0.0	True
-0.0178	4.66667	1.34975408	-0.0178	0.0	-0.0	True
-0.0178	4.76923	1.35127614	-0.0178	0.0	0.0	True
-0.0178	4.87179	1.39208905	-0.0178	-0.0	-0.0	True
-0.0178	4.97436	1.4880866	-0.0178	-0.0	0.0	True
-0.0178	5.0	1.28736111	-0.0178	0.0	-0.0	True
-0.0178	5.07692	1.36408905	-0.0178	0.0	-0.0001	True
-0.0178	5.17949	1.35751471	-0.0178	-0.0	-0.0	True
-0.0178	5.28205	1.33584559	-0.0178	0.0	-0.0	True
-0.0178	5.38462	1.40398938	-0.0178	0.0	0.0	True
-0.0178	5.48718	1.37334232	-0.0178	-0.0	-0.0	True
-0.0178	5.5	1.43095588	-0.0178	-0.0	-0.0	True
-0.0178	5.58974	1.36278186	-0.0178	0.0	0.0	True
-0.0178	5.69231	1.33332026	-0.0178	-0.0	-0.0	True
-0.0178	5.79487	1.36004085	-0.0178	0.0	-0.0	True
-0.0178	5.89744	1.42922141	-0.0178	0.0	0.0	True
-0.0178	6.0	1.42456536	-0.0178	0.0	-0.0	True
-0.0178	6.5	1.1302549	-0.0178	0.0	0.0	True
-0.0178	7.0	1.04083497	-0.0178	-0.0	-0.0	True
-0.0178	7.5	1.02452124	-0.0178	0.0	-0.0	True
-0.0178	8.0	0.83673529	-0.0178	-0.0	-0.0	True
-0.0178	8.5	0.81917402	-0.0178	-0.0	-0.0	True
-0.0178	9.0	0.82197222	-0.0178	0.0	-0.0001	True
-0.0178	9.5	0.84321732	-0.0178	-0.0	-0.0	True
-0.0178	10.0	0.82389216	-0.0178	0.0	-0.0	True
-0.0178	10.5	0.89751389	-0.0178	0.0	-0.0001	True
-0.0178	11.0	0.92575817	-0.0178	0.0	-0.0	True
-0.0178	11.5	0.89112255	-0.0178	0.0	0.0	True
-0.0178	12.0	0.88945016	-0.0178	0.0	-0.0	True
-0.0178	12.5	0.92612337	-0.0178	-0.0	-0.0	True
-0.0178	13.0	0.83463317	-0.0178	0.0	-0.0	True
-0.0178	13.5	0.78280229	-0.0178	0.0	-0.0	True
-0.0178	14.0	0.86720016	-0.0178	0.0	0.0	True
-0.0178	14.5	0.93172467	-0.0178	0.0	-0.0	True
-0.0178	15.0	0.84714461	-0.0178	0.0	-0.0	True
-0.0178	15.5	0.9031152	-0.0178	0.0	0.0	True
-0.0178	16.0	0.79430801	-0.0178	0.0	-0.0001	True
-0.0178	16.5	0.85679167	-0.0178	-0.0	-0.0	True
-0.0178	17.0	0.91982435	-0.0178	0.0	-0.0	True
-0.0178	17.5	0.9481585	-0.0178	-0.0	-0.0	True
-0.0178	18.0	0.79841585	-0.0178	-0.0	-0.0	True
-0.0178	18.5	0.85040033	-0.0178	-0.0	-0.0	True
-0.0178	19.0	0.90116667	-0.0178	-0.0	-0.0	True
-0.0178	19.5	0.81865523	-0.0178	0.0	-0.0	True
-0.0178	20.0	0.80258578	-0.0178	0.0	-0.0	True
-0.0178	20.5	0.94228513	-0.0178	0.0	0.0	True
-0.0178	21.0	0.85167892	-0.0178	0.0	0.0	True
